"Location Code","Location ID","Company","Address Line 1","Added By","Note Date","Note Time","Note Code","Note"
"123207","49370","NORWEGIAN CHRISTIAN HOME & HEALTH","1250-1270 67th St Brooklyn 11219","HUNTLEY E.","04/01/2024","11:16:47","SERVICE","Service: PEST ELIM MAINT Exterminator pest control  Ipm R&R program Treated all common areas Treated all drains  Checked all books on sniff and alps side  Big hole under sink on 2nd floor pantry room Told staff about it Treated financial office Treated boiler room  Checked all lps on exterior"
"139961","66991","DELI BOY","906 Atlantic Ave Baldwin 11510","CHRISBLAKE","04/01/2024","11:17:55","OFFICE","Sold for 65x1"
"131503","58570","Heart Share","7115 Park Ave Fresh Meadows 11365","KNEE JR.","04/01/2024","11:18:30","SERVICE","Service: PEST ELIM MAINT General service rodents and roaches sprayed around the interior not much activity here at this time I changed and left new monitoring devices sprayed bedrooms kitchen bathroom used aerosol where needed"
"131510","58577","Heart Share","7115 Park Ave Fresh Meadows 11366","KNEE JR.","04/01/2024","11:18:49","SERVICE","Service: PEST ELIM MAINT General service rodents and roaches changed monitoring devices left new ones I sprayed around interior used aerosol can where needed there’s not much activity going on at this time I’ll continue to monitor"
"112605","11778","","3691 BEDFORD AVE BROOKLYN 11229","BRANTON D.","04/01/2024","11:18:53","SERVICE","Service: PEST ELIM MAINT General service inspected all common areas throughout basement area and house,checked for rodent activity,  Spray and gel treatment all perimeters bathrooms and kitchen areas closets and boiler room, all rooms of house treated ,changed glue boards. Terry signed pac"
"110359","8137","RUSSIAN CREPERIE","800 EAST 91ST ST BROOKLYN 11236","CAROLINE","04/01/2024","11:21:00","OFFICE","CALLED AND EMAILED, SEAN IS NOT IN TODAY RECEPTION STATED TO CALL TOMORROW"
"139963","66993","Top China","1654 Sheepshead Bay Rd Brooklyn 11235","BAEZ MALIK","04/01/2024","11:25:50","SERVICE","Service: NEW ACCT SVCE Treated establishment for general pest   Placed glue trap’s threwout basement shelves   Perimeter spray   Spot treatment   Installed ketchalls   Closed hole by back door with mesh   Updated doh log   IPM"
"130408","57480","Thyme and Tonic","474 Columbus Ave New York 10024","GREG","04/01/2024","11:26:00","OFFICE","Anthony is working on this and he has Albert scheduled to visit on 4/3/24"
"128635","55738","OASIS DINER","1277 ROUTE 23 SOUTH Butler 07405","SUTTON J.","04/01/2024","11:26:10","SERVICE","Service: PEST ELIM MAINT Inspected the exterior and interior in all areas also found no activity I sprayed with Gentrol IGR in all common areas the dining area one side also behind the counters also the bathrooms smell odor of something dead in ceilingor wall used hotspot in drains inspected the basement and no signs of any activity located doh signed took picture"
"130436","57508","VICTOR","1948 E 8th St Brooklyn 11223","GHEIDA J.","04/01/2024","11:26:14","SERVICE","Service: PEST ELIM MAINT General roach and rodent service sprayed perimeter drains bathrooms kitchen all good no visible signs of activity"
"122625","48792","ROSANJIN","135 7th Ave S New York 10014","MORELL","04/01/2024","11:27:32","SERVICE","Service: PEST ELIM MAINT Conducted service in all areas including kitchen and other common areas. Performed IPM methods with spot treatment to perimeter of all areas. Replaced glue boards in all needed areas. No signs of insect and rodent activity. Inspection completed."
"125927","53051","LALIBELLA THIOPIAN RESTAURANT","2084 FREDRICK DOUGLAS BLVD NEW YORK 10026","JOSEPH MAC","04/01/2024","11:27:45","SERVICE","Service: PEST ELIM MAINT General service all common area kitchen area dining area bathrooms basement area . Treated for roaches and rodents sprayed perimeter glue boards replacement gel placement update Doh log"
"137964","65007","PICK-A-BAGEL","1475 2nd Ave New York 10075","ANTHONY C.","04/01/2024","11:29:00","OFFICE","SPOKE WITH HAIM RE A FLY SERVICE TOLD HIM TO BE PROACTIVE LETS GET IN FRONT OF IT THE SOONER THE BETTER RE UPCOMING WARM WEATHER"
"135501","62555","ED AND MARY'S","174 Coles St Jersey City 07302","GHANIM MO","04/01/2024","11:29:06","SERVICE","Service: PEST ELIM MAINT Serviced and inspected all areas sprayed all necessary areas checked and reset ketchalls no activity in ketchalls replenished monitoring boards treated below and around main floor bar treated below kitchen appliances sinks and drains dining room perimeters basement common areas updated doh log"
"131404","58472","Waku Waku","269 36th St Brooklyn 11232","ADMN","04/01/2024","11:30:47","CALLAHEAD","Results for CallAhead message 1CALLAHEAD: Call Busy. "
"139971","67000","Rock and Come In Restaurant and Bar","930 Atlantic Ave Apt A Baldwin 11510","CHRISBLAKE","04/01/2024","11:32:17","OFFICE","Small location no basement but has heavy mice and no traps with holes in walls and not great sanitation. Quoted 65x2 w 100 set up. We can get this place under control fairly quickly because now it's just negligence and bad pest control."
"126326","53449","HAVELI CAFE & LOUNGE","6709 5TH AVE BROOKLYN 11220","RICHCOLUCI","04/01/2024","11:33:50","OFFICE","CONFIRMED CLOSING. Place is closed and out of business. Rc."
"136542","63586","WHOSE COFFEE","41 Park Pl Englewood 07631","EVETTE","04/01/2024","11:34:00","OFFICE","KEYS WERE DROPPRD OF BY MICHEAL J . THEY ARE  OUT FOR COPY"
"131400","58468","TIMESHARE ACQUISITIONS AT LEXINGTON","501 Lexington Ave New York 10017","PELLICER A","04/01/2024","11:35:44","OFFICE","Walk thru all is good"
"108825","7880","LEEMAR MANAGEMENT CORP","112-15 72ND RD FOREST HILLS 11375","FERNANDEZ","04/01/2024","11:36:11","SERVICE","Service: PEST ELIM MAINT General service treated treated all compactor rooms on all floors basement main compactor rooms hallways laundry room no activity seen"
"126415","53538","Chef JJ","173 W 107th St New York 10025","ANTHONY C.","04/01/2024","11:37:00","OFFICE","CLM FOR JJ TOUCHING BASE  RE RECENT SERVICE"
"106677","5667","LEVINSON FONTANA","251 WEST 13TH ST NEW YORK 10011","LORA R.","04/01/2024","11:38:11","SERVICE","Service: PEST ELIM MAINT Service Treated:  Waiting Area,Behind the Counter,Bathrooms,Office Rooms,Boiler Room,Elevator Room,Sprinklers room,Break Room, Kitchen Area   Checked all Traps no activity found   Sprayed all common areas,  Place a couple of Glueboards Down   Performed Ipm RnR"
"137746","64789","LA FONTANELLA","115 Wolfs Ln Pelham 10803","BLACK R.","04/01/2024","11:38:37","SERVICE","Service: PEST ELIM MAINT Service all areas provided by management spray bar area under counter sink drains put gel monitors kitchen spray drains dishwasher sink behind stove fridge cabinets oven under coffee machine basement storage room boiler area sprinkler area electrical area replaced glue boards and add glue boards IPM R&R treatment gel for roaches"
"136712","63756","Andrea Robinson","469 W 57th St New York 10019","NICOLE.P","04/01/2024","11:39:00","OFFICE","MARGARET PASSED AWAY - MONIC WILL TAKE CARE OF THE BILLS"
"134035","61092","DOUGLASS ELLIMAN","240 Centre St New York 10013","LUIS G","04/01/2024","11:41:00","OFFICE","SUPER REFUSED RESCHEDULED FOR NEXT WEEK "
"134240","61297","JANET","19914 28th Ave Flushing 11358","ANTHONY C.","04/01/2024","11:41:00","OFFICE","CLM FOR JANET RE RECENT ANT SERVICE"
"131504","58571","Heart Share","7116 166th St Fresh Meadows 11365","KNEE JR.","04/01/2024","11:41:55","SERVICE","Service: PEST ELIM MAINT General service rodents and roaches I treated the whole interior bedrooms basement upstairs downstairs kitchen bathrooms checked and replace monitoring devices not much activity here at this time except for some ants I had the lady sign the phone I’ll continue to monitor"
"139964","66994","FLIP VIBES KANTO STYLE RESTAURANT","125 Mallory Ave Jersey City 07304","EVETTE","04/01/2024","11:42:00","OFFICE","KEYS WERE DROPPRD OF BY MICHEAL J . THEY ARE OUT FOR COPY"
"139974","67003","RESIDENCE","1928 Bay Ridge Ave Brooklyn 11204","CAPPA T.","04/01/2024","11:42:38","SERVICE","Service: MICE Set snaps and monitors throughout apartment upstairs  I dusted void under pipeline sink area leading to crawl space of under cabinets fixture  Set rtu bait stations  Droppings noted heavy throughout apartment  Caught live mouse  Only got to serviced top apartment due to landlord not being home until April 5th so I recommend to treat other apartments and follow up this apartment when landlord arrives  Didn’t receive payment"
"131404","58472","Waku Waku","269 36th St Brooklyn 11232","ADMN","04/01/2024","11:45:45","CALLAHEAD","Results for CallAhead message 1CALLAHEAD: Call Busy. "
"134355","61412","","294 Stockholm St Brooklyn 11237","RIVERA M.","04/01/2024","11:46:37","911 EMER","Not home. Tenant wanted me to wait till 12:30p.m. I called the office and spoke to Chris.  The stop is going to be rescheduled. I am taking a picture of the building."
"127143","54263","KETTELMANS BAGELS","456 ELIZABETH AVE SOMERSET 08873","ANTHONY C.","04/01/2024","11:48:00","OFFICE","INTRODUCED MYSELF TO ACCOUNT ASKED THEM IF NEEDE TO PLEASE REACH OUT"
"113118","10924","HAN DYNASTY","215 WEST 85TH ST NEW YORK 10024","GREG","04/01/2024","11:49:00","OFFICE",""
"132391","59456","OSLO COFFEE ROASTERS","236 W 10th St New York 10014","MORELL","04/01/2024","11:49:14","SERVICE","Service: PEST ELIM MAINT Conducted service in all areas of coffee shop. Checked all areas for rodent activity, none discovered. Applied spot treatment to perimeter of all areas. Replaced glue boards in storage area. Checked Ketchall stations. Inspection completed"
"109065","12705","CANARSIE CHILD CENTER","650 EAST 77TH ST BROOKLYN 11236","GREG","04/01/2024","11:50:00","OFFICE","Vukaj is scheduled to eval this Wednesday 4/3/24"
"114105","39311","SEABORNE","228 Van Brunt St Brooklyn 11231","RIVERA A.","04/01/2024","11:50:10","SERVICE","Service: PEST ELIM MAINT Conducting my services through our bar restaurant  A company with owner treated bar sitting area and behind bar   Also treated dining room sitting areas also treat it storage room areas behind fridgerators behind stoves bathroom    Also treat it basement area treated around the whole perimeter apply 7 Liberty sticky boards and also three and Boiler Room area check for any signs of any activities of mice rodent roaches or insects activities then I discovered any   Also updated the Doh log sheet and my inspection was completed"
"139236","66273","LEGEND'S LOUNGE NYC","2509 Adam Clayton Powell Jr Bl New York 10039","VUKAJ","04/01/2024","11:50:30","OFFICE","I called the owners. She said nobody's gonna be. Till 5 PM."
"133380","60437","FLORAL FAN","59 Ada Pl Staten Island 10301","ANTHONY C.","04/01/2024","11:52:00","OFFICE","SPOKE WITH JOJO RE RECENT ANT ACTIVITY AS OF NOW ALL GOOD"
"139964","66994","FLIP VIBES KANTO STYLE RESTAURANT","125 Mallory Ave Jersey City 07304","EVETTE","04/01/2024","11:52:00","OFFICE","THE KEY IS READY FOR HARVEY JONES"
"132533","59596","REGISTAN RESTURANT","461 Kings Hwy Brooklyn 11223","GHEIDA J.","04/01/2024","11:53:04","SERVICE","Service: PEST ELIM MAINT General roach and rodent service sprayed perimeter drains bathrooms kitchen and prep area basement perimeter checked equipment rebaited lps in backyard and remov d one dead rat also baited burrows which are deep spoke to someone about the RTU’S being soaked in basement"
"112324","11601","BEACH HAVEN APARTMENTS","557 AVE Z BROOKLYN 11223","ANTHONY C.","04/01/2024","11:54:00","OFFICE","SPOKE WITH MNGMNT RE 6J AND ROACHES , APT VACANT WORKERS HAVENT SAID ANYTHING ALL GOOD AS OF NOW"
"136542","63586","WHOSE COFFEE","41 Park Pl Englewood 07631","EVETTE","04/01/2024","11:55:00","OFFICE","KEYS WERE DROPPRD OF BY MICHEAL J . THEY ARE OUT FOR COPY"
"110520","8580","CROWN FRIED CHICKEN & PIZZA","701 SENECA AVE RIDGEWOOD 11385","CAROLINE","04/01/2024","11:58:00","OFFICE","CALLED NO ANSWER AND MAIL BOX FULL"
"125958","53081","Bixi","2164 Frederick Douglass Blvd New York 10026","JOSEPH MAC","04/01/2024","11:59:11","SERVICE","Service: PEST ELIM MAINT General service all common area bar area bathrooms dining area basement/kitchen and storage area. Treated for roaches and rodents sprayed perimeter. Fruit flies activity in bar and basement area , I performed knockdown with Acopcoacu. Bar area need to be cleaned and stay. Lean specifically overnight same for basement/ dishwasher area. Update Doh log see enclosed pictures I show head chef the picture and ask him to them to clean"
"131404","58472","Waku Waku","269 36th St Brooklyn 11232","ADMN","04/01/2024","12:00:47","CALLAHEAD","Results for CallAhead message 1CALLAHEAD: Call Busy. "
"138233","65276","ANTONIO'S PIZZERIA & KENSINGTON PIE","548 E Meadow Ave East Meadow 11554","KNEE C.","04/01/2024","12:01:18","SERVICE","Service: PEST ELIM MAINT General service rodents and roaches Antonios pizza E. Meadow Ave. in East Meadow where is it location met with owners everything‘s looking pretty good here all my exterior traps are still fully 100% empty it’s been going on for the last and say for months they’re not seeing any type of activity inside and I didn’t see any traces of activity either so obviously it’s working I continue to monitor and continue to do the same treatments updated to DOH"
"110716","10297","FORT GREENE COUNCIL REMSEN NEIGHBOR","3304 CLARENDON RD BROOKLYN 11203","BRANTON D.","04/01/2024","12:04:10","SERVICE","Service: PEST ELIM MAINT General service inspected all common areas throughout the building areas,checked rodent devices ,no activity found. Changed glue boards throughout the building,gelled kitchen areas,rebated Rtu stations,spray treated perimeter bathrooms and storage areas kitchen areas,offices, hallway baseboards,signed DOH Form and took a picture"
"131507","58574","Heart Share","15905 Union Tpke Fresh Meadows 11366","KNEE JR.","04/01/2024","12:05:42","SERVICE","Service: PEST ELIM MAINT There’s a lot of rooms here I featured offices closets bathrooms all interior I treated closets with bait installed 2 rtu and a tin cat I threw mice bait in places no one can get to I signed the phone and explained to them how mice travel there was some eaten bait in one of the closets I treated best I can I sprayed around and checked monitoring devices I’ll continue to monitor"
"128839","55942","1 Prospect Associates LLC","1 Prospect St South Orange 07079","FORD J.","04/01/2024","12:08:40","SERVICE","Service: PEST ELIM MAINT Inspected and treated the apartments on the list. One apt 104. General service. Inspected and treated the hallways and utility rooms on each floor. I also treated the prep kitchen around the corner. I also treated the bait stations and rat burrows in the back by the garbage. Sprayed BandG transport and nyguard plus gel bait in cracks and crevices. Changed bait and glue boards. Checked all bait stations. Treated holes and voids with tracking powder. Signed the doh form."
"109155","7910","110 WEST END AVE","110 WEST END AVE NEW YORK 10023","EVETTE","04/01/2024","12:12:00","OFFICE","I have sent out a proposal to Donny in regards to the 13 & 14th floor for the roach infestation"
"111459","9916","HOME CARE SERVICES","2044 OCEAN AVE BROOKLYN 11230","HUNTLEY E.","04/01/2024","12:12:21","SERVICE","Service: PEST ELIM MAINT Exterminator pest control  Ipm R&R program Treated all common areas Treated all drains C&C treatment  Signed doh log signed No pest issue noticed during time of inspection and treatment Checked all ketchalls  Treated all office spaces"
